date,store,item,sales
2017-03-19,5,49,33
2017-03-20,5,49,20
2017-03-21,5,49,19
2017-03-22,5,49,19
2017-03-23,5,49,23
2017-03-24,5,49,25
2017-03-25,5,49,37
2017-03-26,5,49,31
2017-03-27,5,49,18
2017-03-28,5,49,17
2017-03-29,5,49,27
2017-03-30,5,49,38
2017-03-31,5,49,23
2017-04-01,5,49,22
2017-04-02,5,49,27
2017-04-03,5,49,27
2017-04-04,5,49,24
2017-04-05,5,49,23
2017-04-06,5,49,17
2017-04-07,5,49,38
2017-04-08,5,49,34
2017-04-09,5,49,36
2017-04-10,5,49,21
2017-04-11,5,49,18
2017-04-12,5,49,23
2017-04-13,5,49,28
2017-04-14,5,49,24
2017-04-15,5,49,39
2017-04-16,5,49,38
2017-04-17,5,49,17
2017-04-18,5,49,33
2017-04-19,5,49,24
2017-04-20,5,49,18
2017-04-21,5,49,27
2017-04-22,5,49,34
2017-04-23,5,49,29
2017-04-24,5,49,17
2017-04-25,5,49,21
2017-04-26,5,49,16
2017-04-27,5,49,29
2017-04-28,5,49,32
2017-04-29,5,49,32
2017-04-30,5,49,23
2017-05-01,5,49,22
2017-05-02,5,49,24
2017-05-03,5,49,30
2017-05-04,5,49,23
2017-05-05,5,49,32
2017-05-06,5,49,30
2017-05-07,5,49,43
2017-05-08,5,49,25
2017-05-09,5,49,34
2017-05-10,5,49,28
2017-05-11,5,49,39
2017-05-12,5,49,24
2017-05-13,5,49,32
2017-05-14,5,49,29
2017-05-15,5,49,23
2017-05-16,5,49,22
2017-05-17,5,49,26
2017-05-18,5,49,28
2017-05-19,5,49,37
2017-05-20,5,49,26
2017-05-21,5,49,32
2017-05-22,5,49,25
2017-05-23,5,49,30
2017-05-24,5,49,29
2017-05-25,5,49,21
2017-05-26,5,49,38
2017-05-27,5,49,29
2017-05-28,5,49,46
2017-05-29,5,49,33
2017-05-30,5,49,22
2017-05-31,5,49,28
2017-06-01,5,49,29
2017-06-02,5,49,29
2017-06-03,5,49,32
2017-06-04,5,49,32
2017-06-05,5,49,31
2017-06-06,5,49,28
2017-06-07,5,49,26
2017-06-08,5,49,35
2017-06-09,5,49,31
2017-06-10,5,49,31
2017-06-11,5,49,38
2017-06-12,5,49,20
2017-06-13,5,49,23
2017-06-14,5,49,27
2017-06-15,5,49,34
2017-06-16,5,49,52
2017-06-17,5,49,27
2017-06-18,5,49,29
2017-06-19,5,49,32
2017-06-20,5,49,28
2017-06-21,5,49,28
2017-06-22,5,49,23
2017-06-23,5,49,39
2017-06-24,5,49,27
2017-06-25,5,49,32
2017-06-26,5,49,15
2017-06-27,5,49,25
2017-06-28,5,49,22
2017-06-29,5,49,31
2017-06-30,5,49,26
2017-07-01,5,49,48
2017-07-02,5,49,38
2017-07-03,5,49,20
2017-07-04,5,49,30
2017-07-05,5,49,18
2017-07-06,5,49,27
2017-07-07,5,49,42
2017-07-08,5,49,33
2017-07-09,5,49,49
2017-07-10,5,49,28
2017-07-11,5,49,34
2017-07-12,5,49,35
2017-07-13,5,49,34
2017-07-14,5,49,25
2017-07-15,5,49,41
2017-07-16,5,49,33
2017-07-17,5,49,32
2017-07-18,5,49,24
2017-07-19,5,49,31
2017-07-20,5,49,34
2017-07-21,5,49,44
2017-07-22,5,49,51
2017-07-23,5,49,34
2017-07-24,5,49,28
2017-07-25,5,49,34
2017-07-26,5,49,30
2017-07-27,5,49,40
2017-07-28,5,49,41
2017-07-29,5,49,34
2017-07-30,5,49,32
2017-07-31,5,49,26
2017-08-01,5,49,31
2017-08-02,5,49,23
2017-08-03,5,49,22
2017-08-04,5,49,33
2017-08-05,5,49,24
2017-08-06,5,49,29
2017-08-07,5,49,26
2017-08-08,5,49,33
2017-08-09,5,49,32
2017-08-10,5,49,30
2017-08-11,5,49,23
2017-08-12,5,49,19
2017-08-13,5,49,32
2017-08-14,5,49,12
2017-08-15,5,49,27
2017-08-16,5,49,33
2017-08-17,5,49,32
2017-08-18,5,49,28
2017-08-19,5,49,30
2017-08-20,5,49,42
2017-08-21,5,49,26
2017-08-22,5,49,34
2017-08-23,5,49,27
2017-08-24,5,49,27
2017-08-25,5,49,28
2017-08-26,5,49,27
2017-08-27,5,49,40
2017-08-28,5,49,21
2017-08-29,5,49,20
2017-08-30,5,49,38
2017-08-31,5,49,42
2017-09-01,5,49,38
2017-09-02,5,49,27
2017-09-03,5,49,33
2017-09-04,5,49,28
2017-09-05,5,49,24
2017-09-06,5,49,27
2017-09-07,5,49,22
2017-09-08,5,49,30
2017-09-09,5,49,30
2017-09-10,5,49,37
2017-09-11,5,49,17
2017-09-12,5,49,29
2017-09-13,5,49,22
2017-09-14,5,49,23
2017-09-15,5,49,19
2017-09-16,5,49,38
2017-09-17,5,49,37
2017-09-18,5,49,12
2017-09-19,5,49,22
2017-09-20,5,49,24
2017-09-21,5,49,30
2017-09-22,5,49,30
2017-09-23,5,49,37
2017-09-24,5,49,39
2017-09-25,5,49,23
2017-09-26,5,49,17
2017-09-27,5,49,24
2017-09-28,5,49,33
2017-09-29,5,49,32
2017-09-30,5,49,35
2017-10-01,5,49,27
2017-10-02,5,49,19
2017-10-03,5,49,22
2017-10-04,5,49,21
2017-10-05,5,49,24
2017-10-06,5,49,26
2017-10-07,5,49,23
2017-10-08,5,49,26
2017-10-09,5,49,22
2017-10-10,5,49,20
2017-10-11,5,49,27
2017-10-12,5,49,25
2017-10-13,5,49,23
2017-10-14,5,49,36
2017-10-15,5,49,35
2017-10-16,5,49,19
2017-10-17,5,49,30
2017-10-18,5,49,23
2017-10-19,5,49,28
2017-10-20,5,49,23
2017-10-21,5,49,33
2017-10-22,5,49,21
2017-10-23,5,49,20
2017-10-24,5,49,22
2017-10-25,5,49,25
2017-10-26,5,49,29
2017-10-27,5,49,34
2017-10-28,5,49,29
2017-10-29,5,49,24
2017-10-30,5,49,20
2017-10-31,5,49,24
2017-11-01,5,49,21
2017-11-02,5,49,26
2017-11-03,5,49,29
2017-11-04,5,49,30
2017-11-05,5,49,29
2017-11-06,5,49,26
2017-11-07,5,49,35
2017-11-08,5,49,23
2017-11-09,5,49,23
2017-11-10,5,49,31
2017-11-11,5,49,27
2017-11-12,5,49,40
2017-11-13,5,49,27
2017-11-14,5,49,33
2017-11-15,5,49,25
2017-11-16,5,49,33
2017-11-17,5,49,30
2017-11-18,5,49,34
2017-11-19,5,49,24
2017-11-20,5,49,25
2017-11-21,5,49,26
2017-11-22,5,49,22
2017-11-23,5,49,17
2017-11-24,5,49,27
2017-11-25,5,49,31
2017-11-26,5,49,24
2017-11-27,5,49,23
2017-11-28,5,49,24
2017-11-29,5,49,25
2017-11-30,5,49,25
2017-12-01,5,49,16
2017-12-02,5,49,20
2017-12-03,5,49,20
2017-12-04,5,49,12
2017-12-05,5,49,10
2017-12-06,5,49,20
2017-12-07,5,49,23
2017-12-08,5,49,18
2017-12-09,5,49,20
2017-12-10,5,49,22
2017-12-11,5,49,18
2017-12-12,5,49,18
2017-12-13,5,49,20
2017-12-14,5,49,18
2017-12-15,5,49,22
2017-12-16,5,49,20
2017-12-17,5,49,20
2017-12-18,5,49,15
2017-12-19,5,49,17
2017-12-20,5,49,18
2017-12-21,5,49,13
2017-12-22,5,49,18
2017-12-23,5,49,15
2017-12-24,5,49,21
2017-12-25,5,49,9
2017-12-26,5,49,14
2017-12-27,5,49,22
2017-12-28,5,49,24
2017-12-29,5,49,15
2017-12-30,5,49,16
2017-12-31,5,49,21
2017-01-01,6,49,16
2017-01-02,6,49,15
2017-01-03,6,49,13
2017-01-04,6,49,16
2017-01-05,6,49,15
2017-01-06,6,49,26
2017-01-07,6,49,26
2017-01-08,6,49,18
2017-01-09,6,49,15
2017-01-10,6,49,16
2017-01-11,6,49,19
2017-01-12,6,49,8
2017-01-13,6,49,18
2017-01-14,6,49,19
2017-01-15,6,49,20
2017-01-16,6,49,12
2017-01-17,6,49,19
2017-01-18,6,49,11
2017-01-19,6,49,11
2017-01-20,6,49,17
2017-01-21,6,49,18
2017-01-22,6,49,24
2017-01-23,6,49,14
2017-01-24,6,49,15
2017-01-25,6,49,16
2017-01-26,6,49,10
2017-01-27,6,49,9
2017-01-28,6,49,25
2017-01-29,6,49,20
2017-01-30,6,49,16
2017-01-31,6,49,18
2017-02-01,6,49,13
2017-02-02,6,49,11
2017-02-03,6,49,19
2017-02-04,6,49,27
2017-02-05,6,49,26
2017-02-06,6,49,22
2017-02-07,6,49,20
2017-02-08,6,49,8
2017-02-09,6,49,13
2017-02-10,6,49,21
2017-02-11,6,49,18
2017-02-12,6,49,29
2017-02-13,6,49,17
2017-02-14,6,49,21
2017-02-15,6,49,23
2017-02-16,6,49,16
2017-02-17,6,49,14
2017-02-18,6,49,18
2017-02-19,6,49,14
2017-02-20,6,49,18
2017-02-21,6,49,15
2017-02-22,6,49,12
2017-02-23,6,49,14
2017-02-24,6,49,10
2017-02-25,6,49,22
2017-02-26,6,49,26
2017-02-27,6,49,19
2017-02-28,6,49,22
2017-03-01,6,49,22
2017-03-02,6,49,21
2017-03-03,6,49,22
2017-03-04,6,49,24
2017-03-05,6,49,23
2017-03-06,6,49,17
2017-03-07,6,49,17
2017-03-08,6,49,30
2017-03-09,6,49,25
2017-03-10,6,49,28
2017-03-11,6,49,20
2017-03-12,6,49,30
2017-03-13,6,49,22
2017-03-14,6,49,19
2017-03-15,6,49,26
2017-03-16,6,49,17
2017-03-17,6,49,29
2017-03-18,6,49,26
2017-03-19,6,49,25
2017-03-20,6,49,18
2017-03-21,6,49,20
2017-03-22,6,49,25
2017-03-23,6,49,28
2017-03-24,6,49,25
2017-03-25,6,49,24
2017-03-26,6,49,45
2017-03-27,6,49,13
2017-03-28,6,49,22
2017-03-29,6,49,17
2017-03-30,6,49,24
2017-03-31,6,49,35
2017-04-01,6,49,29
2017-04-02,6,49,35
2017-04-03,6,49,27
2017-04-04,6,49,35
2017-04-05,6,49,27
2017-04-06,6,49,21
2017-04-07,6,49,28
2017-04-08,6,49,32
2017-04-09,6,49,34
2017-04-10,6,49,17
2017-04-11,6,49,22
2017-04-12,6,49,25
2017-04-13,6,49,24
2017-04-14,6,49,25
2017-04-15,6,49,32
2017-04-16,6,49,32
2017-04-17,6,49,23
2017-04-18,6,49,30
2017-04-19,6,49,31
2017-04-20,6,49,22
2017-04-21,6,49,27
2017-04-22,6,49,26
2017-04-23,6,49,37
2017-04-24,6,49,23
2017-04-25,6,49,28
2017-04-26,6,49,22
2017-04-27,6,49,25
2017-04-28,6,49,27
2017-04-29,6,49,35
2017-04-30,6,49,27
2017-05-01,6,49,19
2017-05-02,6,49,35
2017-05-03,6,49,25
2017-05-04,6,49,25
2017-05-05,6,49,24
2017-05-06,6,49,33
2017-05-07,6,49,31
2017-05-08,6,49,20
2017-05-09,6,49,16
2017-05-10,6,49,27
2017-05-11,6,49,38
2017-05-12,6,49,28
2017-05-13,6,49,37
2017-05-14,6,49,42
2017-05-15,6,49,18
2017-05-16,6,49,32
2017-05-17,6,49,33
2017-05-18,6,49,31
2017-05-19,6,49,35
2017-05-20,6,49,37
2017-05-21,6,49,32
2017-05-22,6,49,28
2017-05-23,6,49,26
2017-05-24,6,49,24
2017-05-25,6,49,26
2017-05-26,6,49,38
2017-05-27,6,49,29
2017-05-28,6,49,38
2017-05-29,6,49,27
2017-05-30,6,49,23
2017-05-31,6,49,20
2017-06-01,6,49,22
2017-06-02,6,49,27
2017-06-03,6,49,33
2017-06-04,6,49,26
2017-06-05,6,49,26
2017-06-06,6,49,28
2017-06-07,6,49,27
2017-06-08,6,49,27
2017-06-09,6,49,29
2017-06-10,6,49,32
2017-06-11,6,49,32
2017-06-12,6,49,27
2017-06-13,6,49,31
2017-06-14,6,49,29
2017-06-15,6,49,35
2017-06-16,6,49,33
2017-06-17,6,49,36
2017-06-18,6,49,45
2017-06-19,6,49,31
2017-06-20,6,49,31
2017-06-21,6,49,39
2017-06-22,6,49,30
2017-06-23,6,49,29
2017-06-24,6,49,28
2017-06-25,6,49,37
2017-06-26,6,49,24
2017-06-27,6,49,27
2017-06-28,6,49,27
2017-06-29,6,49,31
2017-06-30,6,49,29
2017-07-01,6,49,37
2017-07-02,6,49,51
2017-07-03,6,49,29
2017-07-04,6,49,21
2017-07-05,6,49,28
2017-07-06,6,49,30
2017-07-07,6,49,38
2017-07-08,6,49,33
2017-07-09,6,49,33
2017-07-10,6,49,22
2017-07-11,6,49,25
2017-07-12,6,49,22
2017-07-13,6,49,37
2017-07-14,6,49,43
2017-07-15,6,49,33
2017-07-16,6,49,40
2017-07-17,6,49,35
2017-07-18,6,49,34
2017-07-19,6,49,28
2017-07-20,6,49,28
2017-07-21,6,49,29
2017-07-22,6,49,22
2017-07-23,6,49,47
2017-07-24,6,49,26
2017-07-25,6,49,26
2017-07-26,6,49,26
2017-07-27,6,49,32
2017-07-28,6,49,28
2017-07-29,6,49,29
2017-07-30,6,49,37
2017-07-31,6,49,26
2017-08-01,6,49,23
2017-08-02,6,49,34
2017-08-03,6,49,27
2017-08-04,6,49,32
2017-08-05,6,49,23
2017-08-06,6,49,34
2017-08-07,6,49,22
2017-08-08,6,49,26
2017-08-09,6,49,24
2017-08-10,6,49,27
2017-08-11,6,49,30
2017-08-12,6,49,35
2017-08-13,6,49,20
2017-08-14,6,49,24
2017-08-15,6,49,20
2017-08-16,6,49,19
2017-08-17,6,49,25
2017-08-18,6,49,24
2017-08-19,6,49,42
2017-08-20,6,49,25
2017-08-21,6,49,26
2017-08-22,6,49,26
2017-08-23,6,49,24
2017-08-24,6,49,34
2017-08-25,6,49,25
2017-08-26,6,49,25
2017-08-27,6,49,27
2017-08-28,6,49,15
2017-08-29,6,49,20
2017-08-30,6,49,22
2017-08-31,6,49,25
2017-09-01,6,49,23
2017-09-02,6,49,25
2017-09-03,6,49,33
2017-09-04,6,49,16
2017-09-05,6,49,31
2017-09-06,6,49,20
2017-09-07,6,49,26
2017-09-08,6,49,31
2017-09-09,6,49,28
2017-09-10,6,49,25
2017-09-11,6,49,22
2017-09-12,6,49,24
2017-09-13,6,49,28
2017-09-14,6,49,23
2017-09-15,6,49,24
2017-09-16,6,49,30
2017-09-17,6,49,34
2017-09-18,6,49,23
2017-09-19,6,49,26
2017-09-20,6,49,23
2017-09-21,6,49,21
2017-09-22,6,49,37
2017-09-23,6,49,34
2017-09-24,6,49,32
2017-09-25,6,49,27
2017-09-26,6,49,30
2017-09-27,6,49,27
2017-09-28,6,49,21
2017-09-29,6,49,29
2017-09-30,6,49,34
2017-10-01,6,49,25
2017-10-02,6,49,24
2017-10-03,6,49,18
2017-10-04,6,49,28
2017-10-05,6,49,27
2017-10-06,6,49,27
2017-10-07,6,49,23
2017-10-08,6,49,36
2017-10-09,6,49,30
2017-10-10,6,49,22
2017-10-11,6,49,19
2017-10-12,6,49,28
2017-10-13,6,49,23
2017-10-14,6,49,26
2017-10-15,6,49,25
2017-10-16,6,49,21
2017-10-17,6,49,17
2017-10-18,6,49,18
2017-10-19,6,49,18
2017-10-20,6,49,23
2017-10-21,6,49,32
2017-10-22,6,49,26
2017-10-23,6,49,27
2017-10-24,6,49,20
2017-10-25,6,49,29
2017-10-26,6,49,30
2017-10-27,6,49,22
2017-10-28,6,49,24
2017-10-29,6,49,24
2017-10-30,6,49,20
2017-10-31,6,49,20
2017-11-01,6,49,24
2017-11-02,6,49,20
2017-11-03,6,49,38
2017-11-04,6,49,34
2017-11-05,6,49,45
2017-11-06,6,49,18
2017-11-07,6,49,24
2017-11-08,6,49,23
2017-11-09,6,49,22
2017-11-10,6,49,28
2017-11-11,6,49,28
2017-11-12,6,49,38
2017-11-13,6,49,21
2017-11-14,6,49,20
2017-11-15,6,49,18
2017-11-16,6,49,24
2017-11-17,6,49,32
2017-11-18,6,49,26
2017-11-19,6,49,28
2017-11-20,6,49,20
2017-11-21,6,49,20
2017-11-22,6,49,27
2017-11-23,6,49,25
2017-11-24,6,49,37
2017-11-25,6,49,24
2017-11-26,6,49,37
2017-11-27,6,49,19
2017-11-28,6,49,32
2017-11-29,6,49,18
2017-11-30,6,49,19
2017-12-01,6,49,16
2017-12-02,6,49,26
2017-12-03,6,49,30
2017-12-04,6,49,15
2017-12-05,6,49,25
2017-12-06,6,49,12
2017-12-07,6,49,22
2017-12-08,6,49,18
2017-12-09,6,49,22
2017-12-10,6,49,17
2017-12-11,6,49,11
2017-12-12,6,49,17
2017-12-13,6,49,23
2017-12-14,6,49,19
2017-12-15,6,49,16
2017-12-16,6,49,14
2017-12-17,6,49,30
2017-12-18,6,49,8
2017-12-19,6,49,19
2017-12-20,6,49,15
2017-12-21,6,49,17
2017-12-22,6,49,22
2017-12-23,6,49,19
2017-12-24,6,49,19
2017-12-25,6,49,11
2017-12-26,6,49,12
2017-12-27,6,49,18
2017-12-28,6,49,14
2017-12-29,6,49,18
2017-12-30,6,49,27
2017-12-31,6,49,21
2017-01-01,7,49,18
2017-01-02,7,49,9
2017-01-03,7,49,9
2017-01-04,7,49,8
2017-01-05,7,49,12
2017-01-06,7,49,13
2017-01-07,7,49,16
2017-01-08,7,49,24
2017-01-09,7,49,10
2017-01-10,7,49,22
2017-01-11,7,49,10
2017-01-12,7,49,12
2017-01-13,7,49,21
2017-01-14,7,49,14
2017-01-15,7,49,14
2017-01-16,7,49,17
2017-01-17,7,49,13
2017-01-18,7,49,15
2017-01-19,7,49,14
2017-01-20,7,49,21
2017-01-21,7,49,20
2017-01-22,7,49,16
2017-01-23,7,49,12
2017-01-24,7,49,14
2017-01-25,7,49,14
2017-01-26,7,49,19
2017-01-27,7,49,13
2017-01-28,7,49,18
2017-01-29,7,49,27
2017-01-30,7,49,11
2017-01-31,7,49,21
2017-02-01,7,49,22
2017-02-02,7,49,16
2017-02-03,7,49,23
2017-02-04,7,49,22
2017-02-05,7,49,14
2017-02-06,7,49,8
2017-02-07,7,49,24
2017-02-08,7,49,21
2017-02-09,7,49,13
2017-02-10,7,49,10
2017-02-11,7,49,28
2017-02-12,7,49,21
2017-02-13,7,49,16
2017-02-14,7,49,16
2017-02-15,7,49,18
2017-02-16,7,49,14
2017-02-17,7,49,24
2017-02-18,7,49,20
2017-02-19,7,49,23
2017-02-20,7,49,10
2017-02-21,7,49,15
2017-02-22,7,49,18
2017-02-23,7,49,15
2017-02-24,7,49,17
2017-02-25,7,49,22
2017-02-26,7,49,30
2017-02-27,7,49,13
2017-02-28,7,49,17
2017-03-01,7,49,20
2017-03-02,7,49,19
2017-03-03,7,49,13
2017-03-04,7,49,22
2017-03-05,7,49,24
2017-03-06,7,49,18
2017-03-07,7,49,26
2017-03-08,7,49,20
2017-03-09,7,49,27
2017-03-10,7,49,18
2017-03-11,7,49,23
2017-03-12,7,49,13
2017-03-13,7,49,18
2017-03-14,7,49,25
2017-03-15,7,49,22
2017-03-16,7,49,13
2017-03-17,7,49,24
2017-03-18,7,49,28
2017-03-19,7,49,28
2017-03-20,7,49,19
2017-03-21,7,49,21
2017-03-22,7,49,16
2017-03-23,7,49,24
2017-03-24,7,49,17
2017-03-25,7,49,22
2017-03-26,7,49,23
2017-03-27,7,49,19
2017-03-28,7,49,13
2017-03-29,7,49,15
2017-03-30,7,49,32
2017-03-31,7,49,22
2017-04-01,7,49,16
2017-04-02,7,49,31
2017-04-03,7,49,27
2017-04-04,7,49,20
2017-04-05,7,49,24
2017-04-06,7,49,24
2017-04-07,7,49,28
2017-04-08,7,49,34
2017-04-09,7,49,23
2017-04-10,7,49,20
2017-04-11,7,49,22
2017-04-12,7,49,28
2017-04-13,7,49,18
2017-04-14,7,49,36
2017-04-15,7,49,23
2017-04-16,7,49,19
2017-04-17,7,49,29
2017-04-18,7,49,25
2017-04-19,7,49,14
2017-04-20,7,49,31
2017-04-21,7,49,31
2017-04-22,7,49,23
2017-04-23,7,49,30
2017-04-24,7,49,19
2017-04-25,7,49,17
2017-04-26,7,49,22
2017-04-27,7,49,18
2017-04-28,7,49,28
2017-04-29,7,49,34
2017-04-30,7,49,30
2017-05-01,7,49,12
2017-05-02,7,49,29
2017-05-03,7,49,32
2017-05-04,7,49,27
2017-05-05,7,49,23
2017-05-06,7,49,40
2017-05-07,7,49,29
2017-05-08,7,49,18
2017-05-09,7,49,24
2017-05-10,7,49,19
2017-05-11,7,49,26
2017-05-12,7,49,23
2017-05-13,7,49,29
2017-05-14,7,49,24
2017-05-15,7,49,27
2017-05-16,7,49,22
2017-05-17,7,49,21
2017-05-18,7,49,31
2017-05-19,7,49,29
2017-05-20,7,49,39
2017-05-21,7,49,22
2017-05-22,7,49,21
2017-05-23,7,49,25
2017-05-24,7,49,23
2017-05-25,7,49,31
2017-05-26,7,49,24
2017-05-27,7,49,31
2017-05-28,7,49,23
2017-05-29,7,49,18
2017-05-30,7,49,18
2017-05-31,7,49,32
2017-06-01,7,49,23
2017-06-02,7,49,29
2017-06-03,7,49,33
2017-06-04,7,49,33
2017-06-05,7,49,23
2017-06-06,7,49,25
2017-06-07,7,49,25
2017-06-08,7,49,29
2017-06-09,7,49,30
2017-06-10,7,49,35
2017-06-11,7,49,20
2017-06-12,7,49,16
2017-06-13,7,49,34
2017-06-14,7,49,24
2017-06-15,7,49,24
2017-06-16,7,49,33
2017-06-17,7,49,21
2017-06-18,7,49,39
2017-06-19,7,49,29
2017-06-20,7,49,26
2017-06-21,7,49,23
2017-06-22,7,49,32
2017-06-23,7,49,27
2017-06-24,7,49,37
2017-06-25,7,49,33
2017-06-26,7,49,23
2017-06-27,7,49,22
2017-06-28,7,49,26
2017-06-29,7,49,25
2017-06-30,7,49,27
2017-07-01,7,49,30
2017-07-02,7,49,34
2017-07-03,7,49,32
2017-07-04,7,49,17
2017-07-05,7,49,30
2017-07-06,7,49,23
2017-07-07,7,49,35
2017-07-08,7,49,43
2017-07-09,7,49,29
2017-07-10,7,49,31
2017-07-11,7,49,21
2017-07-12,7,49,18
2017-07-13,7,49,25
2017-07-14,7,49,44
2017-07-15,7,49,38
2017-07-16,7,49,36
2017-07-17,7,49,17
2017-07-18,7,49,21
2017-07-19,7,49,20
2017-07-20,7,49,24
2017-07-21,7,49,25
2017-07-22,7,49,44
2017-07-23,7,49,35
2017-07-24,7,49,25
2017-07-25,7,49,31
2017-07-26,7,49,21
2017-07-27,7,49,29
2017-07-28,7,49,33
2017-07-29,7,49,30
2017-07-30,7,49,35
2017-07-31,7,49,22
2017-08-01,7,49,27
2017-08-02,7,49,26
2017-08-03,7,49,19
2017-08-04,7,49,29
2017-08-05,7,49,27
2017-08-06,7,49,38
2017-08-07,7,49,14
2017-08-08,7,49,28
2017-08-09,7,49,23
2017-08-10,7,49,17
2017-08-11,7,49,34
2017-08-12,7,49,30
2017-08-13,7,49,20
2017-08-14,7,49,21
2017-08-15,7,49,31
2017-08-16,7,49,26
2017-08-17,7,49,35
2017-08-18,7,49,22
2017-08-19,7,49,38
2017-08-20,7,49,34
2017-08-21,7,49,21
2017-08-22,7,49,25
2017-08-23,7,49,21
2017-08-24,7,49,19
2017-08-25,7,49,27
2017-08-26,7,49,25
2017-08-27,7,49,35
2017-08-28,7,49,17
2017-08-29,7,49,21
2017-08-30,7,49,37
2017-08-31,7,49,29
2017-09-01,7,49,23
2017-09-02,7,49,18
2017-09-03,7,49,39
2017-09-04,7,49,21
2017-09-05,7,49,24
2017-09-06,7,49,24
2017-09-07,7,49,23
2017-09-08,7,49,26
2017-09-09,7,49,29
2017-09-10,7,49,37
2017-09-11,7,49,12
2017-09-12,7,49,13
2017-09-13,7,49,30
2017-09-14,7,49,35
2017-09-15,7,49,26
2017-09-16,7,49,27
2017-09-17,7,49,29
2017-09-18,7,49,20
2017-09-19,7,49,18
2017-09-20,7,49,25
2017-09-21,7,49,17
2017-09-22,7,49,31
2017-09-23,7,49,40
2017-09-24,7,49,22
2017-09-25,7,49,24
2017-09-26,7,49,27
2017-09-27,7,49,25
2017-09-28,7,49,23
2017-09-29,7,49,33
2017-09-30,7,49,23
2017-10-01,7,49,29
2017-10-02,7,49,15
2017-10-03,7,49,22
2017-10-04,7,49,24
2017-10-05,7,49,22
2017-10-06,7,49,15
2017-10-07,7,49,21
2017-10-08,7,49,18
2017-10-09,7,49,12
2017-10-10,7,49,17
2017-10-11,7,49,14
2017-10-12,7,49,28
2017-10-13,7,49,18
2017-10-14,7,49,20
2017-10-15,7,49,23
2017-10-16,7,49,15
2017-10-17,7,49,22
2017-10-18,7,49,21
2017-10-19,7,49,32
2017-10-20,7,49,16
2017-10-21,7,49,24
2017-10-22,7,49,35
2017-10-23,7,49,21
2017-10-24,7,49,20
2017-10-25,7,49,15
2017-10-26,7,49,21
2017-10-27,7,49,24
2017-10-28,7,49,20
2017-10-29,7,49,21
2017-10-30,7,49,18
2017-10-31,7,49,24
2017-11-01,7,49,23
2017-11-02,7,49,21
2017-11-03,7,49,33
2017-11-04,7,49,22
2017-11-05,7,49,33
2017-11-06,7,49,15
2017-11-07,7,49,27
2017-11-08,7,49,26
2017-11-09,7,49,27
2017-11-10,7,49,14
2017-11-11,7,49,31
2017-11-12,7,49,21
2017-11-13,7,49,26
2017-11-14,7,49,25
2017-11-15,7,49,26
2017-11-16,7,49,22
2017-11-17,7,49,23
2017-11-18,7,49,29
2017-11-19,7,49,33
2017-11-20,7,49,16
2017-11-21,7,49,18
2017-11-22,7,49,25
2017-11-23,7,49,22
2017-11-24,7,49,29
2017-11-25,7,49,20
2017-11-26,7,49,20
2017-11-27,7,49,20
2017-11-28,7,49,27
2017-11-29,7,49,19
2017-11-30,7,49,23
2017-12-01,7,49,14
2017-12-02,7,49,29
2017-12-03,7,49,12
2017-12-04,7,49,19
2017-12-05,7,49,16
2017-12-06,7,49,21
2017-12-07,7,49,22
2017-12-08,7,49,12
2017-12-09,7,49,16
2017-12-10,7,49,18
2017-12-11,7,49,15
2017-12-12,7,49,17
2017-12-13,7,49,20
2017-12-14,7,49,15
2017-12-15,7,49,14
2017-12-16,7,49,20
2017-12-17,7,49,21
2017-12-18,7,49,17
2017-12-19,7,49,21
2017-12-20,7,49,20
2017-12-21,7,49,7
2017-12-22,7,49,24
2017-12-23,7,49,17
2017-12-24,7,49,22
2017-12-25,7,49,8
2017-12-26,7,49,15
2017-12-27,7,49,15
2017-12-28,7,49,23
2017-12-29,7,49,18
2017-12-30,7,49,22
2017-12-31,7,49,12
2017-01-01,8,49,27
2017-01-02,8,49,18
2017-01-03,8,49,26
2017-01-04,8,49,27
2017-01-05,8,49,26
2017-01-06,8,49,38
2017-01-07,8,49,32
2017-01-08,8,49,29
2017-01-09,8,49,17
2017-01-10,8,49,22
2017-01-11,8,49,32
2017-01-12,8,49,32
2017-01-13,8,49,30
2017-01-14,8,49,32
2017-01-15,8,49,30
2017-01-16,8,49,27
2017-01-17,8,49,24
2017-01-18,8,49,29
2017-01-19,8,49,14
2017-01-20,8,49,32
2017-01-21,8,49,34
2017-01-22,8,49,35
2017-01-23,8,49,16
2017-01-24,8,49,27
2017-01-25,8,49,26
2017-01-26,8,49,36
2017-01-27,8,49,40
2017-01-28,8,49,29
2017-01-29,8,49,38
2017-01-30,8,49,20
2017-01-31,8,49,31
2017-02-01,8,49,33
2017-02-02,8,49,29
2017-02-03,8,49,39
2017-02-04,8,49,27
2017-02-05,8,49,35
2017-02-06,8,49,23
2017-02-07,8,49,23
2017-02-08,8,49,29
2017-02-09,8,49,31
2017-02-10,8,49,35
2017-02-11,8,49,26
2017-02-12,8,49,42
2017-02-13,8,49,24
2017-02-14,8,49,24
2017-02-15,8,49,28
2017-02-16,8,49,28
2017-02-17,8,49,38
2017-02-18,8,49,39
2017-02-19,8,49,50
2017-02-20,8,49,29
2017-02-21,8,49,31
2017-02-22,8,49,30
2017-02-23,8,49,35
2017-02-24,8,49,36
2017-02-25,8,49,21
2017-02-26,8,49,33
2017-02-27,8,49,24
